trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
2.04,41.884987192,-87.620992913,41.859349715,-87.617358006,1,8,5,570,6,4.411764705882353
0.53,41.870607372,-87.622172937,41.880994471,-87.632746489,6,4,2,420,173,11.320754716981131
5.5,41.878865584,-87.625192142,41.947791586,-87.683834942,5,10,3,1440,123,3.1818181818181817
1.1,41.884987192,-87.620992913,41.879255084,-87.642648998,11,10,2,480,313,6.59090909090909
2.0,41.884987192,-87.620992913,41.900221297,-87.629105186,2,13,1,1080,32,5.625
2.7,41.879066994,-87.657005027,41.891971508,-87.612945414,8,14,7,711,239,3.888888888888889
1.2,41.905857769,-87.630865027,41.89321636,-87.63784421,2,12,7,360,38,5.416666666666667
0.3,41.89321636,-87.63784421,41.892072635,-87.628874157,7,21,5,420,202,18.333333333333336
1.1,41.880994471,-87.632746489,41.892042136,-87.63186395,11,18,4,248,313,5.454545454545454
2.2,41.904935302,-87.649907226,41.892507781,-87.626214906,9,17,6,600,254,4.204545454545454
1.7,41.890922026,-87.618868355,41.879255084,-87.642648998,2,7,1,589,53,5.0
1.09,41.879255084,-87.642648998,41.884987192,-87.620992913,8,2,1,398,225,5.504587155963303
1.1,41.89321636,-87.63784421,41.880994471,-87.632746489,1,7,4,540,4,6.136363636363636
1.3,41.892507781,-87.626214906,41.898331794,-87.620762865,12,16,5,540,363,5.576923076923077
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,10,12,1,480,302,7.222222222222222
1.0,41.890922026,-87.618868355,41.880994471,-87.632746489,12,11,5,780,342,8.25
0.8,41.949829346,-87.64396537,41.938391258,-87.63857492,3,13,5,240,64,6.875
1.94,41.891971508,-87.612945414,41.885300022,-87.642808466,9,3,5,633,246,4.768041237113402
1.5,41.88528132,-87.6572332,41.880994471,-87.632746489,11,14,3,546,328,5.166666666666667
1.7,41.878865584,-87.625192142,41.857183858,-87.620334624,7,13,7,720,213,5.147058823529412
4.1,41.878865584,-87.625192142,41.901206994,-87.676355989,4,14,1,931,95,3.414634146341464
1.4,41.892072635,-87.628874157,41.885300022,-87.642808466,4,21,5,540,118,5.357142857142858
0.2,41.89321636,-87.63784421,41.880994471,-87.632746489,8,6,5,171,216,21.25
0.9,41.90749193,-87.63576009,41.902788048,-87.62614559,11,8,6,345,310,6.666666666666666
3.2,41.89503345,-87.619710672,41.859349715,-87.617358006,7,5,7,1080,183,4.21875
1.8,41.89321636,-87.63784421,41.89967018,-87.669837798,3,18,4,350,63,4.166666666666667
5.9,41.878865584,-87.625192142,41.944226601,-87.655998182,6,10,1,900,156,2.966101694915254
2.5,41.899602111,-87.633308037,41.901206994,-87.676355989,11,9,2,960,318,4.4
0.4,41.892042136,-87.63186395,41.89321636,-87.63784421,4,20,5,360,117,13.75
1.4,41.892042136,-87.63186395,41.879255084,-87.642648998,11,14,2,550,327,5.714285714285714
4.2,41.899602111,-87.633308037,41.874005383,-87.66351755,3,15,2,1080,87,3.511904761904762
1.7,41.880994471,-87.632746489,41.859349715,-87.617358006,3,5,1,480,85,4.705882352941177
2.3,41.898331794,-87.620762865,41.880994471,-87.632746489,10,4,4,497,280,2.9347826086956523
1.37,41.884987192,-87.620992913,41.879255084,-87.642648998,11,7,3,540,335,5.839416058394161
2.4,41.89503345,-87.619710672,41.879255084,-87.642648998,10,8,6,960,303,4.791666666666667
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,2,2,4,545,46,12.0
1.0,41.90749193,-87.63576009,41.89321636,-87.63784421,3,19,4,215,77,5.5
1.7,41.902788048,-87.62614559,41.904935302,-87.649907226,1,16,5,540,27,4.705882352941177
0.8,41.880994471,-87.632746489,41.885300022,-87.642808466,12,14,6,249,336,6.875
3.7,41.879255084,-87.642648998,41.92926299,-87.635890954,9,10,3,1111,272,3.7837837837837838
3.57,41.885300022,-87.642808466,41.859349715,-87.617358006,3,2,3,729,74,3.5014005602240896
3.16,41.885300022,-87.642808466,41.921877461,-87.66407824,9,12,5,1155,257,4.034810126582278
2.5,41.914616286,-87.631717366,41.921778356,-87.641459759,3,16,6,600,72,3.9
1.9,41.942691844,-87.651770507,41.922082541,-87.634156093,3,13,6,780,72,4.868421052631579
0.87,41.899602111,-87.633308037,41.899602111,-87.633308037,1,5,4,317,18,6.609195402298851
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,11,15,3,116,333,8.5
0.9,41.884987192,-87.620992913,41.898331794,-87.620762865,10,11,7,360,280,6.666666666666666
1.2,41.899602111,-87.633308037,41.878865584,-87.625192142,2,2,6,335,56,5.416666666666667
3.2,41.884987192,-87.620992913,41.88528132,-87.6572332,9,8,2,660,271,2.578125
3.4,41.859349715,-87.617358006,41.898331794,-87.620762865,3,12,6,1140,77,4.11764705882353
1.01,41.89503345,-87.619710672,41.884987192,-87.620992913,4,17,7,336,105,5.9405940594059405
1.4,41.949829346,-87.64396537,41.929077655,-87.646293476,7,19,5,540,197,5.357142857142858
1.5,41.892072635,-87.628874157,41.90749193,-87.63576009,11,18,6,435,329,4.833333333333333
0.9,41.946294536,-87.654298084,41.936310131,-87.651562592,7,18,5,347,204,6.666666666666666
5.5,41.89830587,-87.653613982,41.949829346,-87.64396537,5,15,4,1209,138,3.1363636363636362
0.2,41.880994471,-87.632746489,41.880994471,-87.632746489,8,17,2,120,233,18.75
2.6,41.890922026,-87.618868355,41.904935302,-87.649907226,2,17,6,660,34,3.942307692307692
0.63,41.880994471,-87.632746489,41.880994471,-87.632746489,12,12,4,347,347,9.126984126984127
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,12,12,4,300,340,7.500000000000001
1.8,41.899155613,-87.626210532,41.885300022,-87.642808466,2,10,1,1020,32,5.833333333333333
5.7,41.89321636,-87.63784421,41.952822916,-87.653243992,7,14,4,1285,207,3.289473684210526
2.6,41.899602111,-87.633308037,41.901206994,-87.676355989,11,16,6,720,308,3.942307692307692
1.6,41.892507781,-87.626214906,41.867902418,-87.642958665,11,10,3,900,314,5.9375
1.2,41.880994471,-87.632746489,41.892507781,-87.626214906,11,16,3,540,328,5.833333333333334
0.6,41.905857769,-87.630865027,41.90749193,-87.63576009,2,18,5,300,50,8.333333333333334
2.6,41.89321636,-87.63784421,41.88528132,-87.6572332,4,19,4,360,103,3.5576923076923075
1.0,41.898331794,-87.620762865,41.880994471,-87.632746489,7,4,7,480,192,7.0
1.3,41.884987192,-87.620992913,41.879255084,-87.642648998,11,9,1,540,317,5.961538461538462
0.75,41.88528132,-87.6572332,41.879255084,-87.642648998,11,13,4,356,319,7.666666666666667
5.4,41.878865584,-87.625192142,41.947791586,-87.683834942,7,14,5,1440,190,3.2407407407407405
0.8,41.884987192,-87.620992913,41.890922026,-87.618868355,10,2,4,264,280,6.875
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,11,10,1,240,324,8.333333333333334
3.3,41.901206994,-87.676355989,41.922686284,-87.649488729,5,17,4,720,137,3.484848484848485
3.63,41.904935302,-87.649907226,41.892042136,-87.63186395,7,20,6,741,202,3.650137741046832
1.8,41.899602111,-87.633308037,41.878865584,-87.625192142,3,1,5,420,82,4.305555555555555
2.0,41.909495669,-87.630963601,41.880994471,-87.632746489,3,2,2,540,65,4.375
1.1,41.890922026,-87.618868355,41.880994471,-87.632746489,10,13,3,1200,290,9.545454545454545
1.01,41.880994471,-87.632746489,41.89321636,-87.63784421,9,14,1,256,267,5.693069306930693
1.07,41.879255084,-87.642648998,41.880994471,-87.632746489,12,11,3,917,347,7.943925233644859
0.6,41.892072635,-87.628874157,41.892507781,-87.626214906,3,19,5,362,69,9.583333333333334
1.2,41.892507781,-87.626214906,41.880994471,-87.632746489,1,8,5,405,15,5.625
2.7,41.880994471,-87.632746489,41.907520075,-87.6266589,11,15,2,600,311,3.518518518518518
1.1,41.835117986,-87.618677767,41.835117986,-87.618677767,5,9,4,720,126,7.2727272727272725
1.4,41.892507781,-87.626214906,41.885300022,-87.642808466,12,14,3,591,354,5.357142857142858
3.5,41.899602111,-87.633308037,41.901206994,-87.676355989,6,17,2,840,159,3.5
0.8,41.900265687,-87.63210922,41.892072635,-87.628874157,2,14,7,540,45,8.4375
0.6,41.874005383,-87.66351755,41.874005383,-87.66351755,8,3,5,280,222,9.166666666666668
1.6,41.870607372,-87.622172937,41.892042136,-87.63186395,4,17,6,960,93,6.40625
3.7,41.914616286,-87.631717366,41.962178629,-87.645378762,6,16,6,770,163,3.4459459459459456
0.89,41.879066994,-87.657005027,41.879255084,-87.642648998,5,2,5,195,125,5.8988764044943816
1.3,41.880994471,-87.632746489,41.890922026,-87.618868355,11,10,7,543,330,5.961538461538462
0.89,41.880994471,-87.632746489,41.892072635,-87.628874157,9,14,1,300,260,6.741573033707865
1.1,41.880994471,-87.632746489,41.892072635,-87.628874157,9,14,1,370,267,5.909090909090908
1.73,41.879255084,-87.642648998,41.890922026,-87.618868355,9,5,3,902,269,5.635838150289017
3.5,41.859349715,-87.617358006,41.891971508,-87.612945414,4,11,3,1200,111,3.9285714285714284
1.1,41.87101588,-87.631406525,41.892507781,-87.626214906,11,10,7,300,323,5.681818181818182
3.3,41.890922026,-87.618868355,41.859349715,-87.617358006,4,5,6,1440,112,4.621212121212121
3.2,41.884987192,-87.620992913,41.859349715,-87.617358006,3,5,7,660,78,3.828125
5.26,41.880994471,-87.632746489,41.929077655,-87.646293476,4,17,3,854,102,3.0893536121673004
0.5,41.908378669,-87.670945075,41.906650766,-87.66533766,4,15,5,240,99,9.5
1.7,41.884987192,-87.620992913,41.867902418,-87.642958665,2,6,2,637,47,5.0
0.66,41.884987192,-87.620992913,41.892042136,-87.63186395,12,9,4,473,362,9.469696969696969
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,11,3,3,1080,312,6.5625
3.7,41.877406123,-87.621971652,41.922082541,-87.634156093,2,14,2,605,33,3.378378378378378
2.9,41.884987192,-87.620992913,41.87866742,-87.671653621,2,3,5,840,47,3.8793103448275863
2.2,41.880994471,-87.632746489,41.891971508,-87.612945414,9,6,7,600,260,4.090909090909091
0.69,41.885300022,-87.642808466,41.892072635,-87.628874157,1,16,5,413,12,8.695652173913045
0.94,41.880994471,-87.632746489,41.870607372,-87.622172937,2,6,1,365,36,6.6489361702127665
3.1,41.92926299,-87.635890954,41.885300022,-87.642808466,9,17,6,658,247,3.467741935483871
1.5,41.877406123,-87.621971652,41.890922026,-87.618868355,3,13,7,540,73,5.166666666666667
0.3,41.892072635,-87.628874157,41.892042136,-87.63186395,2,3,4,120,33,12.5
1.8,41.892072635,-87.628874157,41.914616286,-87.631717366,2,16,1,426,46,4.444444444444445
1.26,41.89321636,-87.63784421,41.880994471,-87.632746489,3,19,4,660,75,6.5476190476190474
1.5,41.928967266,-87.656156831,41.946294536,-87.654298084,10,11,6,533,289,5.166666666666667
3.5,41.892042136,-87.63186395,41.928945904,-87.66089257,2,16,3,854,38,3.5
2.5,41.899602111,-87.633308037,41.899602111,-87.633308037,11,10,2,1164,324,4.6
2.3,41.922082541,-87.634156093,41.943237122,-87.643470956,2,9,5,506,57,4.021739130434783
2.7,41.878865584,-87.625192142,41.901206994,-87.676355989,4,18,3,360,118,3.6111111111111107
2.46,41.874005383,-87.66351755,41.874005383,-87.66351755,10,11,5,576,292,3.861788617886179
1.0,41.922082541,-87.634156093,41.90749193,-87.63576009,7,21,6,480,191,6.75
3.7,41.934762456,-87.639853859,41.892042136,-87.63186395,4,4,5,780,113,3.9864864864864864
1.67,41.877406123,-87.621971652,41.899155613,-87.626210532,6,2,1,544,176,5.089820359281437
0.77,41.880994471,-87.632746489,41.884987192,-87.620992913,10,11,7,371,287,7.792207792207792
2.3,41.901206994,-87.676355989,41.874005383,-87.66351755,5,17,3,540,146,4.021739130434783
3.7,41.907520075,-87.6266589,41.942691844,-87.651770507,8,12,2,1343,222,3.9864864864864864
3.3,41.878865584,-87.625192142,41.901206994,-87.676355989,5,2,2,900,143,3.6363636363636367
0.7,41.89321636,-87.63784421,41.909495669,-87.630963601,11,8,5,360,316,7.857142857142858
0.5,41.892507781,-87.626214906,41.89321636,-87.63784421,3,16,1,120,71,8.5
5.7,41.946294536,-87.654298084,41.904935302,-87.649907226,8,16,2,960,227,2.982456140350877
1.1,41.880994471,-87.632746489,41.892042136,-87.63186395,11,6,5,420,316,6.136363636363636
1.7,41.859349715,-87.617358006,41.877406123,-87.621971652,9,17,6,467,261,4.705882352941177
0.8,41.892507781,-87.626214906,41.890922026,-87.618868355,11,8,2,360,313,6.875
2.5,41.900265687,-87.63210922,41.929077655,-87.646293476,2,6,7,617,57,3.8
1.1,41.890922026,-87.618868355,41.885300022,-87.642808466,2,10,1,337,60,5.909090909090908
0.9,41.885300022,-87.642808466,41.880994471,-87.632746489,10,4,2,1140,297,11.11111111111111
0.2,41.884987192,-87.620992913,41.880994471,-87.632746489,3,9,3,98,66,20.0
1.2,41.898331794,-87.620762865,41.892042136,-87.63186395,1,11,6,480,30,5.625
0.6,41.905857769,-87.630865027,41.900221297,-87.629105186,10,6,6,240,300,8.75
0.8,41.89503345,-87.619710672,41.884987192,-87.620992913,1,6,5,300,12,7.1875
0.25,41.892507781,-87.626214906,41.89503345,-87.619710672,4,8,7,186,120,17.0
2.13,41.901206994,-87.676355989,41.944226601,-87.655998182,4,13,3,1076,116,5.281690140845071
1.0,41.880994471,-87.632746489,41.879255084,-87.642648998,3,2,1,300,71,5.75
1.2,41.899155613,-87.626210532,41.914616286,-87.631717366,11,8,3,360,307,5.208333333333334
1.2,41.89321636,-87.63784421,41.884987192,-87.620992913,4,20,6,420,112,5.833333333333334
4.54,41.877406123,-87.621971652,41.859349715,-87.617358006,6,9,7,1376,155,3.7444933920704844
3.5,41.892042136,-87.63186395,41.870415,-87.675085621,3,3,2,747,80,3.642857142857143
1.1,41.879255084,-87.642648998,41.884987192,-87.620992913,11,5,3,480,314,6.136363636363636
1.0,41.922686284,-87.649488729,41.899602111,-87.633308037,2,7,6,250,35,5.75
1.7,41.901206994,-87.676355989,41.899602111,-87.633308037,6,6,6,460,163,4.705882352941177
2.7,41.944226601,-87.655998182,41.947791586,-87.683834942,6,12,4,818,166,3.9814814814814814
2.1,41.89503345,-87.619710672,41.914616286,-87.631717366,10,15,2,568,278,4.285714285714286
1.79,41.879255084,-87.642648998,41.89503345,-87.619710672,12,8,4,759,362,5.307262569832402
0.8,41.922686284,-87.649488729,41.944226601,-87.655998182,6,14,7,358,162,7.5
6.1,41.878865584,-87.625192142,41.944226601,-87.655998182,2,8,5,1198,48,3.0737704918032787
2.77,41.905857769,-87.630865027,41.870607372,-87.622172937,2,3,5,979,54,4.241877256317689
1.8,41.879255084,-87.642648998,41.890922026,-87.618868355,10,14,7,720,274,5.0
1.15,41.892507781,-87.626214906,41.880994471,-87.632746489,11,8,2,406,327,5.6521739130434785
0.4,41.880994471,-87.632746489,41.884987192,-87.620992913,10,6,3,180,286,11.25
1.8,41.874005383,-87.66351755,41.874005383,-87.66351755,2,14,3,366,52,4.027777777777778
1.0,41.897983898,-87.641491533,41.899155613,-87.626210532,4,2,3,360,111,6.25
2.4,41.884987192,-87.620992913,41.88528132,-87.6572332,2,17,6,780,55,4.270833333333334
2.55,41.892042136,-87.63186395,41.914747305,-87.654007029,4,17,7,615,105,3.823529411764706
2.0,41.899602111,-87.633308037,41.901206994,-87.676355989,2,11,7,480,35,4.125
0.5,41.902788048,-87.62614559,41.898331794,-87.620762865,7,4,6,180,191,9.5
1.7,41.877406123,-87.621971652,41.879066994,-87.657005027,3,3,4,840,70,5.4411764705882355
2.0,41.922082541,-87.634156093,41.892042136,-87.63186395,3,5,1,660,64,4.5
3.3,41.892042136,-87.63186395,41.859349715,-87.617358006,10,8,6,960,289,3.8636363636363638
0.6,41.892507781,-87.626214906,41.892507781,-87.626214906,3,16,1,300,88,8.75
0.6,41.892072635,-87.628874157,41.884987192,-87.620992913,8,15,7,289,234,8.75
1.3,41.89321636,-87.63784421,41.88528132,-87.6572332,12,7,4,360,348,4.8076923076923075
0.8,41.890922026,-87.618868355,41.892042136,-87.63186395,6,3,1,180,158,6.25
2.8,41.890922026,-87.618868355,41.92926299,-87.635890954,6,14,1,487,179,3.660714285714286
1.1,41.892507781,-87.626214906,41.885300022,-87.642808466,1,11,5,1194,5,9.318181818181817
5.6,41.892072635,-87.628874157,41.928391397,-87.704907236,7,12,6,1149,188,3.0803571428571432
2.6,41.892042136,-87.63186395,41.93057857,-87.642206313,11,14,3,720,305,3.942307692307692
0.58,41.892507781,-87.626214906,41.89503345,-87.619710672,1,10,4,296,4,9.051724137931036
2.1,41.944226601,-87.655998182,41.944226601,-87.655998182,4,8,3,688,111,4.523809523809524
0.85,41.892507781,-87.626214906,41.899155613,-87.626210532,12,12,2,544,360,7.9411764705882355
5.1,41.944226601,-87.655998182,41.899602111,-87.633308037,4,13,2,1080,96,3.2843137254901964
0.49,41.880994471,-87.632746489,41.879255084,-87.642648998,10,9,4,178,298,9.693877551020408
3.1,41.899737388,-87.664953917,41.907520075,-87.6266589,6,19,5,620,162,3.629032258064516
1.27,41.892507781,-87.626214906,41.880994471,-87.632746489,4,1,2,315,94,5.31496062992126
0.4,41.892042136,-87.63186395,41.880994471,-87.632746489,1,10,3,234,10,11.875
6.1,41.880994471,-87.632746489,41.949829346,-87.64396537,5,8,5,1380,127,3.237704918032787
2.98,41.859349715,-87.617358006,41.892042136,-87.63186395,10,15,4,824,280,3.859060402684564
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,10,3,5,540,292,6.25
1.4,41.880994471,-87.632746489,41.884987192,-87.620992913,11,13,2,452,320,5.178571428571429
3.4,41.88528132,-87.6572332,41.921778356,-87.641459759,4,19,5,919,120,3.75
2.5,41.849246754,-87.624135298,41.880994471,-87.632746489,6,6,7,733,155,4.1
0.6,41.89321636,-87.63784421,41.892042136,-87.63186395,9,19,6,264,254,8.75
0.55,41.89321636,-87.63784421,41.892507781,-87.626214906,11,15,4,221,315,8.636363636363635
2.2,41.880994471,-87.632746489,41.904935302,-87.649907226,2,5,5,870,36,4.659090909090908
4.4,41.899602111,-87.633308037,41.874005383,-87.66351755,6,1,3,816,178,3.1818181818181817
2.1,41.902788048,-87.62614559,41.879255084,-87.642648998,5,3,7,420,147,4.0476190476190474
1.5,41.90749193,-87.63576009,41.898331794,-87.620762865,3,19,5,504,83,5.0
0.9,41.859349715,-87.617358006,41.87101588,-87.631406525,7,9,7,960,189,10.0
0.84,41.892042136,-87.63186395,41.89503345,-87.619710672,12,7,5,581,356,8.333333333333334
1.1,41.949829346,-87.64396537,41.938391258,-87.63857492,3,10,4,360,60,5.681818181818182
1.4,41.885300022,-87.642808466,41.87101588,-87.631406525,9,12,1,498,256,5.5357142857142865
4.4,41.898331794,-87.620762865,41.962178629,-87.645378762,8,13,4,1440,231,3.579545454545454
1.1,41.934659157,-87.646729729,41.914747305,-87.654007029,10,17,4,360,287,5.681818181818182
0.81,41.880994471,-87.632746489,41.880994471,-87.632746489,11,5,3,431,318,7.4074074074074066
1.14,41.902788048,-87.62614559,41.90749193,-87.63576009,10,19,6,394,296,5.701754385964913
4.9,41.874005383,-87.66351755,41.92276062,-87.699155343,4,9,2,962,115,3.1632653061224487
4.8,41.890922026,-87.618868355,41.943155086,-87.640698076,6,5,6,480,177,3.0208333333333335
4.5,41.877406123,-87.621971652,41.880994471,-87.632746489,7,2,3,1140,209,3.611111111111111
0.8,41.884987192,-87.620992913,41.891971508,-87.612945414,1,13,4,348,4,6.5625
5.8,41.878865584,-87.625192142,41.944226601,-87.655998182,3,13,4,720,67,2.931034482758621
0.78,41.885300022,-87.642808466,41.88528132,-87.6572332,10,2,3,338,284,7.371794871794871
2.3,41.90749193,-87.63576009,41.906650766,-87.66533766,4,19,6,660,112,4.130434782608696
3.8,41.92276062,-87.699155343,41.899602111,-87.633308037,5,15,3,1136,151,3.947368421052632
2.7,41.899602111,-87.633308037,41.901206994,-87.676355989,8,7,1,720,232,3.888888888888889
1.53,41.907520075,-87.6266589,41.904935302,-87.649907226,2,2,2,528,38,5.065359477124183
1.7,41.884987192,-87.620992913,41.867902418,-87.642958665,2,8,1,540,32,4.852941176470589
1.09,41.877406123,-87.621971652,41.892042136,-87.63186395,10,18,4,296,277,5.7339449541284395
2.5,41.890922026,-87.618868355,41.921778356,-87.641459759,3,14,7,600,80,3.9
2.3,41.885300022,-87.642808466,41.859349715,-87.617358006,2,3,3,1140,45,4.891304347826087
1.1,41.891971508,-87.612945414,41.902788048,-87.62614559,2,15,6,300,58,5.454545454545454
1.4,41.892042136,-87.63186395,41.90749193,-87.63576009,4,21,5,365,110,4.821428571428572
1.37,41.880994471,-87.632746489,41.892507781,-87.626214906,11,16,5,660,320,6.021897810218977
0.4,41.89503345,-87.619710672,41.890922026,-87.618868355,6,17,6,120,170,10.625
0.6,41.884987192,-87.620992913,41.892507781,-87.626214906,9,7,1,240,267,8.75
2.8,41.89503345,-87.619710672,41.914585709,-87.645966207,10,12,1,840,275,4.196428571428572
1.1,41.879255084,-87.642648998,41.884987192,-87.620992913,10,2,4,240,292,5.227272727272727
2.7,41.879255084,-87.642648998,41.859349715,-87.617358006,6,9,1,726,165,4.0740740740740735
0.7,41.922686284,-87.649488729,41.944226601,-87.655998182,6,15,3,126,174,6.7857142857142865
1.3,41.879255084,-87.642648998,41.892507781,-87.626214906,11,15,5,480,334,5.576923076923077
2.6,41.880994471,-87.632746489,41.892433156,-87.66962393,8,17,7,540,218,3.6538461538461537
3.05,41.859349715,-87.617358006,41.890922026,-87.618868355,10,10,3,1008,300,3.934426229508197
1.8,41.905857769,-87.630865027,41.880994471,-87.632746489,2,1,4,480,33,4.305555555555555
0.7,41.880994471,-87.632746489,41.892507781,-87.626214906,1,16,5,338,26,7.500000000000001
0.4,41.880994471,-87.632746489,41.880994471,-87.632746489,2,9,6,274,44,11.875
1.1,41.89503345,-87.619710672,41.907520075,-87.6266589,1,7,5,300,12,5.909090909090908
1.1,41.944226601,-87.655998182,41.922686284,-87.649488729,4,7,2,360,117,5.681818181818182
1.2,41.880994471,-87.632746489,41.89321636,-87.63784421,1,12,3,600,27,6.041666666666667
1.7,41.898331794,-87.620762865,41.880994471,-87.632746489,11,12,2,660,320,5.147058823529412
0.92,41.892072635,-87.628874157,41.900265687,-87.63210922,4,21,5,403,110,6.7934782608695645
0.8,41.885300022,-87.642808466,41.880994471,-87.632746489,6,2,3,300,153,7.1875
1.06,41.900221297,-87.629105186,41.892042136,-87.63186395,1,16,4,387,19,5.89622641509434
0.99,41.885300022,-87.642808466,41.877406123,-87.621971652,2,1,4,385,39,6.313131313131313
0.6,41.880994471,-87.632746489,41.892042136,-87.63186395,10,18,5,240,295,8.75
1.4,41.899155613,-87.626210532,41.880994471,-87.632746489,8,3,1,480,242,5.178571428571429
1.4,41.898331794,-87.620762865,41.880994471,-87.632746489,1,14,6,660,13,5.714285714285714
1.7,41.879255084,-87.642648998,41.892507781,-87.626214906,11,11,2,900,334,5.588235294117648
2.12,41.880994471,-87.632746489,41.879066994,-87.657005027,11,10,3,865,311,4.599056603773585
1.35,41.884987192,-87.620992913,41.880994471,-87.632746489,9,9,1,660,270,5.925925925925926
1.0,41.891971508,-87.612945414,41.89503345,-87.619710672,8,15,7,351,224,6.25
3.0,41.879255084,-87.642648998,41.914585709,-87.645966207,2,11,4,1644,47,5.0
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,8,3,1,731,235,8.61111111111111
2.0,41.891971508,-87.612945414,41.870607372,-87.622172937,7,9,7,587,206,4.5
2.7,41.90749193,-87.63576009,41.890922026,-87.618868355,3,4,2,600,89,3.796296296296296
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,2,3,2,472,54,6.227272727272727
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,11,13,2,660,320,7.045454545454545
1.37,41.878865584,-87.625192142,41.899602111,-87.633308037,1,6,3,539,17,5.474452554744525
1.1,41.880994471,-87.632746489,41.884987192,-87.620992913,10,2,5,436,286,6.363636363636363
4.97,41.878865584,-87.625192142,41.92276062,-87.699155343,6,14,2,810,177,3.06841046277666
5.7,41.880994471,-87.632746489,41.938232293,-87.646782081,2,9,4,980,40,3.114035087719298
5.2,41.93057857,-87.642206313,41.880994471,-87.632746489,4,6,2,720,100,3.0288461538461537
1.5,41.884987192,-87.620992913,41.880994471,-87.632746489,10,3,2,653,278,5.5
1.9,41.898331794,-87.620762865,41.880994471,-87.632746489,5,2,2,840,138,5.131578947368421
2.3,41.900265687,-87.63210922,41.879255084,-87.642648998,4,2,3,715,104,4.347826086956522
2.3,41.892042136,-87.63186395,41.914747305,-87.654007029,9,19,5,720,260,4.130434782608696
1.1,41.88528132,-87.6572332,41.89321636,-87.63784421,10,17,3,455,290,6.136363636363636
1.3,41.878865584,-87.625192142,41.874005383,-87.66351755,5,3,1,530,130,5.576923076923077
2.41,41.878865584,-87.625192142,41.922686284,-87.649488729,8,6,4,888,242,4.356846473029045
1.7,41.890922026,-87.618868355,41.859349715,-87.617358006,8,13,7,540,220,4.852941176470589
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,11,3,3,379,319,11.0
2.7,41.871689474,-87.654092652,41.892072635,-87.628874157,2,14,6,780,51,4.0740740740740735
0.8,41.946294536,-87.654298084,41.949829346,-87.64396537,7,17,6,360,210,7.1875
1.5,41.89321636,-87.63784421,41.905857769,-87.630865027,8,20,2,457,243,5.0
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,10,17,2,180,299,7.142857142857143
1.4,41.890922026,-87.618868355,41.880994471,-87.632746489,2,1,4,402,53,5.0
0.7,41.892042136,-87.63186395,41.890922026,-87.618868355,7,21,6,181,202,7.142857142857143
0.8,41.944226601,-87.655998182,41.944226601,-87.655998182,10,15,4,390,299,7.5
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,1,4,3,240,18,7.142857142857143
0.43,41.884987192,-87.620992913,41.892072635,-87.628874157,12,13,4,200,355,10.465116279069768
1.9,41.90749193,-87.63576009,41.880994471,-87.632746489,7,21,6,420,212,4.2105263157894735
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,12,9,4,240,341,7.500000000000001
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,7,17,1,180,193,8.75
2.4,41.859349715,-87.617358006,41.89503345,-87.619710672,11,10,3,650,326,4.0625
5.4,41.877406123,-87.621971652,41.920801704,-87.694532342,7,19,6,840,203,3.0555555555555554
3.6,41.901206994,-87.676355989,41.899602111,-87.633308037,4,5,1,1285,114,3.888888888888889
0.6,41.859349715,-87.617358006,41.859349715,-87.617358006,4,12,6,180,93,8.333333333333334
0.7,41.892507781,-87.626214906,41.880994471,-87.632746489,2,2,2,300,58,7.857142857142858
0.5,41.870607372,-87.622172937,41.880994471,-87.632746489,1,12,3,409,10,12.0
3.9,41.859349715,-87.617358006,41.892507781,-87.626214906,7,10,6,1500,198,4.038461538461538
1.5,41.892507781,-87.626214906,41.880994471,-87.632746489,1,7,6,480,6,5.0
3.49,41.89503345,-87.619710672,41.851017824,-87.635091856,6,6,1,1165,177,4.011461318051576
1.7,41.898331794,-87.620762865,41.880994471,-87.632746489,10,14,6,848,279,5.4411764705882355
1.0,41.880994471,-87.632746489,41.885300022,-87.642808466,11,7,2,320,331,6.25
1.1,41.901206994,-87.676355989,41.922686284,-87.649488729,9,11,3,411,272,5.681818181818182
0.3,41.890922026,-87.618868355,41.884987192,-87.620992913,8,13,1,117,228,14.166666666666668
1.8,41.900221297,-87.629105186,41.916473316,-87.641183657,4,20,4,465,112,4.444444444444445
1.3,41.880994471,-87.632746489,41.88528132,-87.6572332,11,7,3,480,318,5.769230769230769
