trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
0.5,41.890922026,-87.618868355,41.899155613,-87.626210532,2,12,4,300,52,10.0
1.35,41.892507781,-87.626214906,41.880994471,-87.632746489,1,11,3,586,23,5.7407407407407405
0.83,41.884987192,-87.620992913,41.880994471,-87.632746489,3,15,4,221,80,6.325301204819278
2.1,41.89321636,-87.63784421,41.914616286,-87.631717366,3,12,4,968,66,4.642857142857142
2.1,41.870607372,-87.622172937,41.898331794,-87.620762865,5,13,5,1260,151,5.357142857142857
1.2,41.899155613,-87.626210532,41.914616286,-87.631717366,5,10,1,420,140,5.625
1.2,41.89321636,-87.63784421,41.880994471,-87.632746489,5,14,1,300,126,5.208333333333334
0.9,41.890922026,-87.618868355,41.899155613,-87.626210532,3,15,4,360,73,6.944444444444445
0.5,41.877406123,-87.621971652,41.880994471,-87.632746489,6,16,6,235,159,9.5
0.63,41.892507781,-87.626214906,41.890922026,-87.618868355,4,7,6,353,117,8.333333333333334
0.8,41.884987192,-87.620992913,41.892507781,-87.626214906,3,10,2,300,71,7.1875
2.05,41.877406123,-87.621971652,41.859349715,-87.617358006,4,10,6,557,110,4.390243902439025
1.0,41.880994471,-87.632746489,41.892042136,-87.63186395,3,8,2,480,64,6.75
3.27,41.880994471,-87.632746489,41.899589796,-87.674719134,5,7,3,830,149,3.5168195718654434
4.45,41.892042136,-87.63186395,41.902788048,-87.62614559,6,16,2,692,169,3.202247191011236
0.9,41.89321636,-87.63784421,41.890922026,-87.618868355,2,7,4,300,38,6.388888888888888
2.07,41.891971508,-87.612945414,41.877406123,-87.621971652,6,11,6,902,180,5.193236714975845
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,6,14,1,276,168,7.500000000000001
1.8,41.879255084,-87.642648998,41.90156691,-87.638404012,3,13,4,720,80,4.861111111111111
1.5,41.892042136,-87.63186395,41.907520075,-87.6266589,6,7,6,600,173,5.166666666666667
1.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2,7,5,600,53,5.5
0.88,41.892507781,-87.626214906,41.891971508,-87.612945414,5,17,6,342,145,6.534090909090909
0.41,41.877406123,-87.621971652,41.880994471,-87.632746489,5,3,4,217,122,11.585365853658537
1.8,41.890922026,-87.618868355,41.88528132,-87.6572332,3,9,3,852,72,5.277777777777778
1.38,41.891971508,-87.612945414,41.899155613,-87.626210532,6,10,6,789,180,6.159420289855073
0.57,41.880994471,-87.632746489,41.879255084,-87.642648998,2,10,5,256,32,8.771929824561404
1.5,41.880994471,-87.632746489,41.900265687,-87.63210922,6,19,4,420,157,4.666666666666667
0.7,41.877406123,-87.621971652,41.880994471,-87.632746489,6,14,1,287,168,7.500000000000001
1.1,41.884987192,-87.620992913,41.899155613,-87.626210532,3,10,2,480,78,6.136363636363636
1.4,41.892042136,-87.63186395,41.879066994,-87.657005027,3,9,5,931,67,6.607142857142858
1.6,41.890922026,-87.618868355,41.879255084,-87.642648998,5,18,4,480,136,4.84375
0.8,41.877406123,-87.621971652,41.892507781,-87.626214906,6,3,3,240,177,6.875
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,6,7,1,300,168,7.857142857142858
1.08,41.880994471,-87.632746489,41.892042136,-87.63186395,4,4,2,636,92,6.944444444444444
0.9,41.879255084,-87.642648998,41.879066994,-87.657005027,4,6,3,300,93,8.055555555555555
0.8,41.879255084,-87.642648998,41.89321636,-87.63784421,4,3,3,420,93,7.8125
0.6,41.892507781,-87.626214906,41.890922026,-87.618868355,5,18,3,300,135,8.333333333333334
1.7,41.899155613,-87.626210532,41.880994471,-87.632746489,6,4,3,720,156,5.147058823529412
2.74,41.892507781,-87.626214906,41.88528132,-87.6572332,4,12,6,848,110,3.9233576642335763
1.0,41.880994471,-87.632746489,41.892042136,-87.63186395,2,8,2,336,50,6.0
2.67,41.922686284,-87.649488729,41.899602111,-87.633308037,5,7,5,724,123,3.9325842696629216
1.24,41.892507781,-87.626214906,41.892507781,-87.626214906,4,3,2,571,113,5.846774193548387
1.1,41.884987192,-87.620992913,41.885300022,-87.642808466,6,10,7,360,160,5.681818181818182
1.9,41.892507781,-87.626214906,41.90749193,-87.63576009,2,11,4,960,45,5.394736842105264
0.97,41.892507781,-87.626214906,41.884987192,-87.620992913,5,10,7,231,125,5.927835051546392
0.6,41.880994471,-87.632746489,41.877406123,-87.621971652,3,7,3,240,72,8.333333333333334
1.23,41.898331794,-87.620762865,41.880994471,-87.632746489,4,5,2,411,120,5.487804878048781
0.62,41.892507781,-87.626214906,41.884987192,-87.620992913,6,4,4,427,171,9.67741935483871
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,4,15,1,300,112,5.75
2.3,41.880994471,-87.632746489,41.87866742,-87.671653621,5,4,4,480,143,4.021739130434783
1.8,41.890922026,-87.618868355,41.880994471,-87.632746489,6,4,3,600,156,4.583333333333333
1.0,41.879255084,-87.642648998,41.88528132,-87.6572332,3,6,4,370,80,6.0
1.39,41.899155613,-87.626210532,41.880994471,-87.632746489,4,4,3,523,93,5.39568345323741
1.9,41.892507781,-87.626214906,41.880994471,-87.632746489,5,10,7,604,132,4.473684210526316
1.0,41.859349715,-87.617358006,41.859349715,-87.617358006,6,11,2,360,155,6.5
0.6,41.905857769,-87.630865027,41.907520075,-87.6266589,4,9,5,197,116,7.5
1.6,41.885300022,-87.642808466,41.899155613,-87.626210532,3,9,5,698,60,5.3125
1.67,41.899155613,-87.626210532,41.880994471,-87.632746489,3,6,5,710,67,5.389221556886228
1.76,41.880994471,-87.632746489,41.900221297,-87.629105186,6,11,1,636,154,4.971590909090909
0.7,41.880994471,-87.632746489,41.89321636,-87.63784421,3,14,5,420,60,8.928571428571429
0.7,41.892042136,-87.63186395,41.892507781,-87.626214906,4,14,6,360,117,8.214285714285715
0.5,41.890922026,-87.618868355,41.898331794,-87.620762865,3,11,5,240,88,9.5
2.2,41.899155613,-87.626210532,41.88528132,-87.6572332,3,13,4,1260,80,5.454545454545454
1.9,41.879255084,-87.642648998,41.900265687,-87.63210922,3,10,3,600,79,4.736842105263158
0.62,41.884987192,-87.620992913,41.880994471,-87.632746489,4,3,4,498,108,10.080645161290322
0.8,41.892507781,-87.626214906,41.884987192,-87.620992913,3,16,2,447,78,7.5
2.42,41.849246754,-87.624135298,41.877406123,-87.621971652,5,11,4,737,150,4.132231404958678
1.3,41.890922026,-87.618868355,41.880994471,-87.632746489,3,13,5,1080,81,8.076923076923077
1.96,41.880994471,-87.632746489,41.900265687,-87.63210922,3,12,5,1029,88,5.357142857142858
2.61,41.859349715,-87.617358006,41.879255084,-87.642648998,5,9,4,810,136,4.21455938697318
1.0,41.902788048,-87.62614559,41.892507781,-87.626214906,5,6,1,660,126,7.25
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,1,11,4,420,24,7.8125
1.1,41.892072635,-87.628874157,41.90749193,-87.63576009,4,17,5,480,95,6.363636363636363
0.9,41.900221297,-87.629105186,41.892042136,-87.63186395,4,13,6,501,96,7.5
1.51,41.902788048,-87.62614559,41.914616286,-87.631717366,4,15,4,701,108,5.4635761589403975
1.1,41.880994471,-87.632746489,41.885300022,-87.642808466,2,14,5,840,46,7.727272727272727
1.96,41.880994471,-87.632746489,41.90749193,-87.63576009,6,6,4,862,164,5.229591836734694
0.62,41.879255084,-87.642648998,41.880994471,-87.632746489,6,4,5,413,165,9.274193548387096
1.8,41.880994471,-87.632746489,41.879255084,-87.642648998,3,9,3,360,72,3.194444444444444
0.81,41.892507781,-87.626214906,41.892507781,-87.626214906,2,6,4,266,45,6.790123456790123
0.62,41.884987192,-87.620992913,41.879255084,-87.642648998,6,12,1,334,161,8.870967741935484
1.9,41.892507781,-87.626214906,41.879255084,-87.642648998,5,3,2,720,141,4.736842105263158
0.9,41.898331794,-87.620762865,41.90749193,-87.63576009,2,13,4,480,38,7.5
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,2,8,3,300,44,10.5
1.9,41.902788048,-87.62614559,41.877406123,-87.621971652,3,7,4,600,66,4.605263157894737
0.64,41.884987192,-87.620992913,41.892507781,-87.626214906,5,13,6,422,131,9.375
1.4,41.880994471,-87.632746489,41.900265687,-87.63210922,3,10,3,420,72,5.0
1.8,41.877406123,-87.621971652,41.89321636,-87.63784421,5,3,2,720,141,5.0
1.9,41.880994471,-87.632746489,41.890922026,-87.618868355,3,12,4,1169,66,5.7894736842105265
1.6,41.885300022,-87.642808466,41.89503345,-87.619710672,6,4,3,600,177,5.3125
1.4,41.88528132,-87.6572332,41.892507781,-87.626214906,4,17,3,540,107,5.5357142857142865
0.4,41.898331794,-87.620762865,41.902788048,-87.62614559,6,8,4,360,157,13.125
1.3,41.884987192,-87.620992913,41.879255084,-87.642648998,4,12,1,1004,112,6.346153846153846
1.2,41.884987192,-87.620992913,41.879255084,-87.642648998,6,11,1,840,175,7.5
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,2,6,3,840,51,5.46875
0.8,41.905857769,-87.630865027,41.898331794,-87.620762865,3,12,3,363,65,6.875
1.26,41.890922026,-87.618868355,41.892042136,-87.63186395,2,10,2,565,36,5.753968253968254
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,3,6,5,263,60,6.111111111111111
1.49,41.880994471,-87.632746489,41.892507781,-87.626214906,2,8,3,350,58,4.530201342281879
1.4,41.880994471,-87.632746489,41.88528132,-87.6572332,6,5,5,540,172,5.357142857142858
1.2,41.89321636,-87.63784421,41.880994471,-87.632746489,4,4,2,540,120,6.041666666666667
1.3,41.880994471,-87.632746489,41.89503345,-87.619710672,4,13,1,840,112,6.730769230769231
1.19,41.879255084,-87.642648998,41.884987192,-87.620992913,6,3,3,380,163,5.46218487394958
2.04,41.879255084,-87.642648998,41.890922026,-87.618868355,5,17,2,659,141,4.166666666666667
2.1,41.884987192,-87.620992913,41.905857769,-87.630865027,3,11,5,815,67,4.523809523809524
1.7,41.885300022,-87.642808466,41.867902418,-87.642958665,2,8,4,480,38,4.705882352941177
1.55,41.891971508,-87.612945414,41.890922026,-87.618868355,5,17,5,350,123,4.67741935483871
0.4,41.880994471,-87.632746489,41.879255084,-87.642648998,4,10,4,120,94,10.625
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,6,4,2,540,169,7.777777777777778
1.32,41.899155613,-87.626210532,41.884987192,-87.620992913,3,16,3,397,72,5.492424242424242
1.1,41.880994471,-87.632746489,41.880994471,-87.632746489,2,12,1,480,56,6.363636363636363
0.8,41.884987192,-87.620992913,41.877406123,-87.621971652,6,7,6,480,173,8.125
1.31,41.878865584,-87.625192142,41.878865584,-87.625192142,4,17,5,423,109,5.7251908396946565
1.7,41.880994471,-87.632746489,41.859349715,-87.617358006,2,12,4,480,59,4.705882352941177
1.11,41.880994471,-87.632746489,41.885300022,-87.642808466,3,12,2,571,64,6.531531531531531
1.53,41.904935302,-87.649907226,41.879255084,-87.642648998,3,11,2,652,78,5.228758169934641
0.92,41.892072635,-87.628874157,41.877406123,-87.621971652,5,18,2,347,127,6.25
0.8,41.884987192,-87.620992913,41.892042136,-87.63186395,5,14,1,440,126,7.5
0.56,41.884987192,-87.620992913,41.884987192,-87.620992913,4,9,6,271,117,8.928571428571427
1.3,41.899155613,-87.626210532,41.884987192,-87.620992913,2,7,4,480,59,5.384615384615384
0.7,41.877406123,-87.621971652,41.884987192,-87.620992913,4,7,1,360,119,7.857142857142858
1.6,41.890922026,-87.618868355,41.904935302,-87.649907226,4,8,5,840,116,6.09375
0.85,41.879255084,-87.642648998,41.880994471,-87.632746489,5,3,2,629,134,8.529411764705882
0.9,41.884987192,-87.620992913,41.890922026,-87.618868355,6,3,4,360,171,6.666666666666666
1.5,41.907520075,-87.6266589,41.884987192,-87.620992913,5,7,1,420,133,5.0
1.07,41.890922026,-87.618868355,41.884987192,-87.620992913,5,3,5,295,130,5.607476635514018
1.7,41.880994471,-87.632746489,41.879066994,-87.657005027,3,11,4,727,66,5.147058823529412
0.5,41.892507781,-87.626214906,41.880994471,-87.632746489,6,12,6,180,180,9.5
1.21,41.880994471,-87.632746489,41.861280847,-87.630580061,3,12,2,561,71,6.198347107438017
1.66,41.867902418,-87.642958665,41.890922026,-87.618868355,5,3,4,640,129,5.120481927710844
2.4,41.879255084,-87.642648998,41.914616286,-87.631717366,5,7,4,720,143,4.270833333333334
1.26,41.880994471,-87.632746489,41.870607372,-87.622172937,4,15,2,478,92,5.753968253968254
1.1,41.879255084,-87.642648998,41.884987192,-87.620992913,3,5,5,555,60,6.8181818181818175
1.12,41.884987192,-87.620992913,41.898331794,-87.620762865,3,9,3,474,65,6.0267857142857135
0.63,41.892507781,-87.626214906,41.892507781,-87.626214906,4,8,1,275,112,8.333333333333334
1.5,41.892042136,-87.63186395,41.880994471,-87.632746489,1,10,4,540,31,4.5
3.14,41.859349715,-87.617358006,41.890922026,-87.618868355,5,10,3,939,121,3.901273885350318
1.59,41.880994471,-87.632746489,41.89503345,-87.619710672,2,8,4,704,38,5.50314465408805
1.8,41.892042136,-87.63186395,41.880994471,-87.632746489,4,3,4,660,94,5.138888888888888
2.0,41.885300022,-87.642808466,41.898331794,-87.620762865,5,17,2,600,134,4.625
2.7,41.914616286,-87.631717366,41.880994471,-87.632746489,5,9,1,994,126,4.351851851851851
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,2,12,3,240,51,8.333333333333334
0.58,41.892042136,-87.63186395,41.884987192,-87.620992913,4,15,3,309,93,9.051724137931036
0.5,41.890922026,-87.618868355,41.899155613,-87.626210532,4,13,4,180,115,9.5
1.8,41.904935302,-87.649907226,41.899155613,-87.626210532,3,12,3,660,79,4.722222222222222
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,2,10,2,343,43,10.5
0.82,41.880994471,-87.632746489,41.880994471,-87.632746489,3,15,5,340,88,7.01219512195122
0.8,41.877406123,-87.621971652,41.879255084,-87.642648998,3,6,4,388,73,7.1875
0.96,41.89321636,-87.63784421,41.880994471,-87.632746489,3,5,3,371,65,6.770833333333334
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,2,7,3,300,44,7.857142857142858
1.8,41.89503345,-87.619710672,41.885300022,-87.642808466,4,14,2,600,106,4.722222222222222
0.8,41.884987192,-87.620992913,41.890922026,-87.618868355,3,16,5,540,74,8.75
0.7,41.892072635,-87.628874157,41.89321636,-87.63784421,4,4,2,377,120,8.214285714285715
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,2,8,3,420,51,10.0
1.3,41.892507781,-87.626214906,41.879255084,-87.642648998,2,11,6,540,54,5.769230769230769
1.93,41.892042136,-87.63186395,41.88528132,-87.6572332,3,6,4,667,87,4.663212435233161
1.6,41.884987192,-87.620992913,41.898331794,-87.620762865,6,15,6,668,173,5.15625
2.0,41.879255084,-87.642648998,41.89503345,-87.619710672,5,4,3,1112,121,5.375
0.93,41.892042136,-87.63186395,41.879255084,-87.642648998,3,11,2,405,71,6.720430107526881
0.44,41.899602111,-87.633308037,41.899602111,-87.633308037,6,7,3,191,170,10.227272727272727
0.7,41.892072635,-87.628874157,41.885300022,-87.642808466,2,12,3,480,44,9.285714285714286
0.74,41.870607372,-87.622172937,41.879255084,-87.642648998,2,12,4,305,52,7.4324324324324325
2.64,41.859349715,-87.617358006,41.88528132,-87.6572332,5,12,5,840,144,4.3560606060606055
2.6,41.878865584,-87.625192142,41.901206994,-87.676355989,5,11,3,600,149,3.846153846153846
0.5,41.885300022,-87.642808466,41.892042136,-87.63186395,4,6,2,281,120,10.0
1.7,41.900265687,-87.63210922,41.880994471,-87.632746489,2,7,4,759,52,5.4411764705882355
1.64,41.89321636,-87.63784421,41.898331794,-87.620762865,3,10,3,670,72,5.487804878048781
2.41,41.859349715,-87.617358006,41.877406123,-87.621971652,5,10,5,887,151,4.564315352697095
0.51,41.89503345,-87.619710672,41.892507781,-87.626214906,4,12,3,368,107,10.784313725490195
1.7,41.880994471,-87.632746489,41.898331794,-87.620762865,4,15,2,600,106,5.0
1.53,41.885300022,-87.642808466,41.880994471,-87.632746489,3,12,1,541,70,5.065359477124183
1.52,41.899155613,-87.626210532,41.885300022,-87.642808466,6,4,2,759,162,5.592105263157895
0.7,41.885300022,-87.642808466,41.879255084,-87.642648998,3,13,4,265,66,7.857142857142858
1.0,41.879255084,-87.642648998,41.880994471,-87.632746489,2,8,2,420,36,6.5
1.53,41.892507781,-87.626214906,41.879255084,-87.642648998,5,14,6,703,145,5.3921568627450975
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,3,5,3,240,86,5.833333333333333
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,2,13,4,180,59,6.7857142857142865
0.48,41.892507781,-87.626214906,41.892042136,-87.63186395,4,12,3,563,100,13.541666666666668
0.7,41.885300022,-87.642808466,41.880994471,-87.632746489,2,8,4,221,52,7.500000000000001
1.5,41.891971508,-87.612945414,41.884987192,-87.620992913,5,15,6,480,145,5.0
1.33,41.879255084,-87.642648998,41.884987192,-87.620992913,5,18,4,571,150,5.827067669172932
1.4,41.907520075,-87.6266589,41.89321636,-87.63784421,5,4,5,525,151,5.178571428571429
1.77,41.884987192,-87.620992913,41.879255084,-87.642648998,3,7,4,572,80,4.661016949152542
1.29,41.890922026,-87.618868355,41.880994471,-87.632746489,5,3,5,285,137,5.038759689922481
0.79,41.884987192,-87.620992913,41.877406123,-87.621971652,3,13,2,285,85,6.962025316455696
1.0,41.890922026,-87.618868355,41.880994471,-87.632746489,3,13,2,420,85,6.5
1.41,41.880994471,-87.632746489,41.900221297,-87.629105186,2,8,4,480,45,4.964539007092199
0.52,41.880994471,-87.632746489,41.879255084,-87.642648998,3,11,3,264,79,9.134615384615385
1.8,41.922686284,-87.649488729,41.899602111,-87.633308037,4,13,5,600,95,4.444444444444445
0.7,41.892507781,-87.626214906,41.900265687,-87.63210922,2,14,4,329,45,8.214285714285715
1.3,41.880994471,-87.632746489,41.890922026,-87.618868355,5,3,2,665,134,5.961538461538462
0.86,41.890922026,-87.618868355,41.899155613,-87.626210532,4,15,4,343,94,6.976744186046512
1.1,41.879066994,-87.657005027,41.892658108,-87.652534484,3,9,4,480,73,6.363636363636363
0.9,41.880994471,-87.632746489,41.879255084,-87.642648998,3,7,5,390,88,6.666666666666666
1.42,41.880994471,-87.632746489,41.89830587,-87.653613982,3,10,5,696,81,5.809859154929578
1.9,41.879255084,-87.642648998,41.890922026,-87.618868355,3,7,4,605,66,4.736842105263158
1.17,41.880994471,-87.632746489,41.892042136,-87.63186395,3,7,3,323,65,5.128205128205129
0.5,41.892072635,-87.628874157,41.892072635,-87.628874157,3,8,4,240,66,9.5
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,2,6,3,446,37,7.5
2.1,41.885300022,-87.642808466,41.914747305,-87.654007029,6,15,4,584,157,4.0476190476190474
1.2,41.891971508,-87.612945414,41.884987192,-87.620992913,3,14,5,360,74,5.416666666666667
1.21,41.890922026,-87.618868355,41.880994471,-87.632746489,2,6,5,487,53,5.578512396694215
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,3,6,5,338,60,6.388888888888888
0.92,41.899155613,-87.626210532,41.884987192,-87.620992913,2,14,3,388,44,6.521739130434782
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,3,6,4,278,87,8.333333333333334
1.2,41.885300022,-87.642808466,41.884987192,-87.620992913,4,5,1,420,112,5.416666666666667
0.53,41.907520075,-87.6266589,41.902788048,-87.62614559,5,14,4,261,122,9.433962264150942
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,2,5,4,563,59,6.59090909090909
0.59,41.879255084,-87.642648998,41.885300022,-87.642808466,5,4,3,468,149,10.593220338983052
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,5,3,2,371,148,8.214285714285715
1.4,41.880994471,-87.632746489,41.892507781,-87.626214906,2,11,2,633,36,5.714285714285714
1.8,41.880994471,-87.632746489,41.902788048,-87.62614559,3,13,5,660,81,4.861111111111111
0.84,41.88528132,-87.6572332,41.879066994,-87.657005027,6,12,6,434,166,7.142857142857143
0.72,41.892507781,-87.626214906,41.880994471,-87.632746489,5,5,6,359,124,8.333333333333334
0.6,41.880994471,-87.632746489,41.885300022,-87.642808466,2,9,4,300,59,9.166666666666668
2.0,41.880994471,-87.632746489,41.899155613,-87.626210532,5,12,2,1222,134,5.75
1.2,41.892072635,-87.628874157,41.891971508,-87.612945414,6,18,5,360,165,5.416666666666667
0.7,41.899155613,-87.626210532,41.892507781,-87.626214906,5,13,1,300,140,7.857142857142858
0.7,41.879255084,-87.642648998,41.880994471,-87.632746489,4,3,4,360,94,8.214285714285715
0.9,41.89503345,-87.619710672,41.884987192,-87.620992913,4,10,1,240,105,6.111111111111111
0.7,41.892507781,-87.626214906,41.877406123,-87.621971652,2,14,5,360,39,8.214285714285715
0.96,41.89321636,-87.63784421,41.892507781,-87.626214906,4,12,1,408,98,6.510416666666667
1.9,41.905857769,-87.630865027,41.880994471,-87.632746489,4,4,3,635,107,4.473684210526316
1.7,41.892507781,-87.626214906,41.880994471,-87.632746489,3,7,3,1020,72,6.176470588235294
0.6,41.880994471,-87.632746489,41.885300022,-87.642808466,3,8,4,300,66,9.166666666666668
1.28,41.880994471,-87.632746489,41.884987192,-87.620992913,5,3,2,435,134,5.46875
0.9,41.880994471,-87.632746489,41.892507781,-87.626214906,3,16,5,523,74,7.222222222222222
1.1,41.880994471,-87.632746489,41.892042136,-87.63186395,4,3,3,420,93,6.136363636363636
1.1,41.880994471,-87.632746489,41.892507781,-87.626214906,2,11,2,388,50,5.909090909090908
1.9,41.880994471,-87.632746489,41.914616286,-87.631717366,4,8,4,481,108,4.2105263157894735
0.3,41.892042136,-87.63186395,41.884987192,-87.620992913,5,8,5,163,130,13.333333333333334
0.9,41.884987192,-87.620992913,41.890922026,-87.618868355,2,9,4,301,38,6.666666666666666
0.57,41.880994471,-87.632746489,41.880994471,-87.632746489,3,6,4,250,66,8.771929824561404
0.99,41.899602111,-87.633308037,41.899602111,-87.633308037,5,7,6,395,124,6.313131313131313
0.6,41.890922026,-87.618868355,41.899155613,-87.626210532,3,12,5,360,88,8.75
0.8,41.89503345,-87.619710672,41.884987192,-87.620992913,3,11,2,390,85,7.8125
0.9,41.880994471,-87.632746489,41.884987192,-87.620992913,2,10,5,180,53,5.555555555555555
0.87,41.880994471,-87.632746489,41.89321636,-87.63784421,6,13,6,265,152,6.609195402298851
0.4,41.880994471,-87.632746489,41.884987192,-87.620992913,3,10,4,193,80,11.25
1.8,41.879255084,-87.642648998,41.867902418,-87.642958665,4,11,6,480,117,4.305555555555555
1.9,41.859349715,-87.617358006,41.879255084,-87.642648998,6,10,2,480,176,4.342105263157895
1.1,41.884987192,-87.620992913,41.898331794,-87.620762865,6,6,2,300,169,5.681818181818182
1.95,41.905857769,-87.630865027,41.884987192,-87.620992913,5,3,2,674,127,4.487179487179487
2.76,41.885300022,-87.642808466,41.906650766,-87.66533766,6,13,4,529,164,3.5326086956521743
1.0,41.879255084,-87.642648998,41.880994471,-87.632746489,6,3,4,762,171,7.75
0.48,41.880994471,-87.632746489,41.879255084,-87.642648998,2,11,4,356,45,10.416666666666668
1.6,41.891971508,-87.612945414,41.885300022,-87.642808466,6,16,2,540,162,5.0
0.8,41.890922026,-87.618868355,41.884987192,-87.620992913,3,10,2,360,85,7.1875
2.5,41.890922026,-87.618868355,41.870607372,-87.622172937,6,7,5,1006,158,4.4
1.1,41.89321636,-87.63784421,41.890922026,-87.618868355,3,13,2,420,85,5.909090909090908
1.43,41.884987192,-87.620992913,41.902788048,-87.62614559,3,12,3,620,72,5.594405594405595
1.38,41.89321636,-87.63784421,41.89830587,-87.653613982,5,16,2,313,127,4.891304347826087
0.97,41.880994471,-87.632746489,41.89321636,-87.63784421,3,6,3,529,79,7.216494845360825
0.64,41.885300022,-87.642808466,41.879255084,-87.642648998,3,12,2,250,78,8.203125
2.6,41.859349715,-87.617358006,41.892507781,-87.626214906,5,11,4,780,122,4.230769230769231
2.0,41.878865584,-87.625192142,41.899602111,-87.633308037,4,12,3,1082,93,5.625
0.8,41.902788048,-87.62614559,41.892507781,-87.626214906,2,8,4,481,45,7.8125
1.6,41.89503345,-87.619710672,41.880994471,-87.632746489,4,6,2,600,113,5.3125
1.44,41.885300022,-87.642808466,41.884987192,-87.620992913,5,3,2,877,134,6.25
0.78,41.884987192,-87.620992913,41.892072635,-87.628874157,3,11,2,476,71,8.012820512820513
1.37,41.880994471,-87.632746489,41.859349715,-87.617358006,5,14,2,470,141,5.656934306569343
1.0,41.899155613,-87.626210532,41.89503345,-87.619710672,3,7,4,480,80,6.5
0.8,41.884987192,-87.620992913,41.879255084,-87.642648998,5,13,1,540,126,8.4375
1.2,41.870607372,-87.622172937,41.867902418,-87.642958665,5,13,2,360,134,5.416666666666667
2.12,41.884987192,-87.620992913,41.88528132,-87.6572332,3,9,4,911,73,5.070754716981132
1.24,41.89503345,-87.619710672,41.892042136,-87.63186395,3,8,3,545,72,5.846774193548387
1.95,41.89321636,-87.63784421,41.898331794,-87.620762865,3,12,4,868,80,5.0
1.6,41.89321636,-87.63784421,41.90749193,-87.63576009,2,10,5,660,39,5.15625
0.8,41.892507781,-87.626214906,41.884987192,-87.620992913,6,3,4,240,171,6.5625
2.3,41.884987192,-87.620992913,41.914616286,-87.631717366,5,9,2,733,134,4.239130434782609
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,4,3,4,282,115,8.75
0.75,41.892507781,-87.626214906,41.877406123,-87.621971652,3,6,3,288,79,7.333333333333333
1.2,41.880994471,-87.632746489,41.87101588,-87.631406525,3,13,5,480,88,5.833333333333334
1.23,41.879255084,-87.642648998,41.892042136,-87.63186395,3,5,4,543,73,5.894308943089431
0.4,41.884987192,-87.620992913,41.898331794,-87.620762865,6,13,4,540,171,16.25
1.05,41.890922026,-87.618868355,41.884987192,-87.620992913,3,10,2,273,78,5.476190476190476
1.94,41.859349715,-87.617358006,41.890922026,-87.618868355,5,10,2,639,141,4.768041237113402
1.53,41.899155613,-87.626210532,41.884987192,-87.620992913,3,9,2,530,71,5.228758169934641
1.5,41.900265687,-87.63210922,41.884987192,-87.620992913,3,11,1,540,84,5.0
1.3,41.892507781,-87.626214906,41.880994471,-87.632746489,3,5,5,573,74,5.769230769230769
0.73,41.898331794,-87.620762865,41.890922026,-87.618868355,3,14,4,401,87,7.876712328767123
1.0,41.879255084,-87.642648998,41.880994471,-87.632746489,3,14,5,300,88,6.25
0.8,41.880994471,-87.632746489,41.884987192,-87.620992913,4,4,4,240,101,6.875
1.01,41.885300022,-87.642808466,41.880994471,-87.632746489,2,8,2,394,57,6.188118811881188
0.72,41.880994471,-87.632746489,41.879255084,-87.642648998,3,10,5,372,60,7.986111111111112
1.34,41.879255084,-87.642648998,41.885300022,-87.642808466,5,18,5,580,137,5.597014925373134
1.2,41.89503345,-87.619710672,41.884987192,-87.620992913,2,12,2,540,36,6.041666666666667
0.76,41.879255084,-87.642648998,41.880994471,-87.632746489,2,7,5,417,39,7.894736842105263
0.8,41.884987192,-87.620992913,41.877406123,-87.621971652,6,4,4,420,178,7.5
1.12,41.870607372,-87.622172937,41.880994471,-87.632746489,5,7,6,469,145,6.249999999999999
1.09,41.892507781,-87.626214906,41.880994471,-87.632746489,4,7,1,538,112,6.422018348623853
0.9,41.880994471,-87.632746489,41.900265687,-87.63210922,4,14,3,240,107,6.388888888888888
0.8,41.877406123,-87.621971652,41.892507781,-87.626214906,4,12,5,600,95,9.6875
0.48,41.877406123,-87.621971652,41.892042136,-87.63186395,5,6,5,200,123,9.375
1.88,41.879255084,-87.642648998,41.89503345,-87.619710672,4,6,5,635,95,4.787234042553192
